x,y,z
5,3.15,-0.114
5,3.16,-0.114
5,3.18,-0.114
5,3.19,-0.114
5,3.21,-0.114
5,3.22,-0.114
5,3.23,-0.114
5,3.25,-0.114
5,3.26,-0.114
5,3.28,-0.114
5,3.29,-0.114
5,3.3,-0.114
5,3.32,-0.114
5,3.33,-0.114
5,3.35,-0.114
5,3.36,-0.114
5,3.37,-0.114
5,3.39,-0.114
5,3.4,-0.114
5.01,0,0.0147
5.01,0.014,0.0147
5.01,0.028,0.0147
5.01,0.042,0.0147
5.01,0.056,0.0147
5.01,0.07,0.0147
5.01,0.084,0.0147
5.01,0.098,0.0147
5.01,0.112,0.0147
5.01,0.126,0.0147
5.01,0.14,0.0147
5.01,0.154,0.0147
5.01,0.168,0.0147
5.01,0.182,0.0147
5.01,0.196,0.0147
5.01,0.21,0.0147
5.01,0.224,0.0147
5.01,0.238,0.0146
5.01,0.252,0.0145
5.01,0.266,0.0144
5.01,0.28,0.0143
5.01,0.294,0.0142
5.01,0.308,0.0141
5.01,0.322,0.014
5.01,0.336,0.0139
5.01,0.35,0.0138
5.01,0.364,0.0136
5.01,0.378,0.0135
5.01,0.392,0.0134
5.01,0.406,0.0133
5.01,0.42,0.0131
5.01,0.434,0.013
5.01,0.448,0.0129
5.01,0.462,0.0128
5.01,0.476,0.0126
5.01,0.49,0.0125
5.01,0.504,0.0124
5.01,0.518,0.0123
5.01,0.532,0.0121
5.01,0.546,0.012
5.01,0.56,0.0119
5.01,0.574,0.0119
5.01,0.588,0.0118
5.01,0.602,0.0117
5.01,0.616,0.0116
5.01,0.63,0.0116
5.01,0.644,0.0115
5.01,0.658,0.0115
5.01,0.672,0.0114
5.01,0.686,0.0114
5.01,0.7,0.0113
5.01,0.714,0.0112
5.01,0.728,0.0111
5.01,0.742,0.011
5.01,0.756,0.0109
5.01,0.77,0.0108
5.01,0.784,0.0106
5.01,0.798,0.0105
5.01,0.812,0.0103
5.01,0.826,0.0101
5.01,0.84,0.0099
5.01,0.854,0.00969
5.01,0.868,0.00949
5.01,0.882,0.00929
5.01,0.896,0.00911
5.01,0.91,0.00895
5.01,0.924,0.00882
5.01,0.938,0.00872
5.01,0.952,0.00865
5.01,0.966,0.00862
5.01,0.98,0.00863
5.01,0.994,0.00867
5.01,1.01,0.00874
5.01,1.02,0.00883
5.01,1.04,0.00893
5.01,1.05,0.00903
5.01,1.06,0.00911
5.01,1.08,0.00918
5.01,1.09,0.0092
5.01,1.11,0.00918
5.01,1.12,0.0091
5.01,1.13,0.00897
5.01,1.15,0.00878
5.01,1.16,0.00853
5.01,1.18,0.00823
5.01,1.19,0.00789
5.01,1.2,0.0075
5.01,1.22,0.00708
5.01,1.23,0.00663
5.01,1.25,0.00616
5.01,1.26,0.00567
5.01,1.27,0.00516
5.01,1.29,0.00463
5.01,1.3,0.00409
5.01,1.32,0.00351
5.01,1.33,0.0029
5.01,1.34,0.00223
5.01,1.36,0.00148
5.01,1.37,0.000643
5.01,1.39,-0.000303
5.01,1.4,-0.00136
5.01,1.41,-0.00251
5.01,1.43,-0.00374
5.01,1.44,-0.00483
5.01,1.46,-0.00554
5.01,1.47,-0.00572
5.01,1.48,-0.00611
5.01,1.5,-0.00755
5.01,1.51,-0.00942
5.01,1.53,-0.0114
5.01,1.54,-0.0139
5.01,1.55,-0.0166
5.01,1.57,-0.0193
5.01,1.58,-0.022
5.01,1.6,-0.0246
5.01,1.61,-0.0272
5.01,1.62,-0.0297
5.01,1.64,-0.0323
5.01,1.65,-0.038
5.01,1.67,-0.0445
5.01,1.68,-0.0512
5.01,1.69,-0.0578
5.01,1.71,-0.0634
5.01,1.72,-0.0689
5.01,1.74,-0.0744
5.01,1.75,-0.0796
5.01,1.76,-0.0841
5.01,1.78,-0.0883
5.01,1.79,-0.0931
5.01,1.81,-0.0972
5.01,1.82,-0.0919
5.01,1.83,-0.0838
5.01,1.85,-0.076
5.01,1.86,-0.0664
5.01,1.88,-0.0563
5.01,1.89,-0.0456
5.01,1.9,-0.036
5.01,1.92,-0.0286
5.01,1.93,-0.025
5.01,1.95,-0.0256
5.01,1.96,-0.0228
5.01,1.97,-0.0246
5.01,1.99,-0.0323
5.01,2,-0.0342
5.01,2.02,-0.0329
5.01,2.03,-0.0356
5.01,2.04,-0.0349
5.01,2.06,-0.034
5.01,2.07,-0.0331
5.01,2.09,-0.0324
5.01,2.1,-0.0333
5.01,2.11,-0.0347
5.01,2.13,-0.0361
5.01,2.14,-0.0375
5.01,2.16,-0.0396
5.01,2.17,-0.0429
5.01,2.18,-0.0459
5.01,2.2,-0.0484
5.01,2.21,-0.0501
5.01,2.23,-0.0513
5.01,2.24,-0.0525
5.01,2.25,-0.0537
5.01,2.27,-0.0552
5.01,2.28,-0.0569
5.01,2.3,-0.0589
5.01,2.31,-0.061
5.01,2.32,-0.0634
5.01,2.34,-0.066
5.01,2.35,-0.069
5.01,2.37,-0.0722
5.01,2.38,-0.0757
5.01,2.39,-0.0793
5.01,2.41,-0.083
5.01,2.42,-0.0868
5.01,2.44,-0.0906
5.01,2.45,-0.0944
5.01,2.46,-0.098
5.01,2.48,-0.101
5.01,2.49,-0.105
5.01,2.51,-0.107
5.01,2.52,-0.11
5.01,2.53,-0.113
5.01,2.55,-0.115
5.01,2.56,-0.116
5.01,2.58,-0.118
5.01,2.59,-0.119
5.01,2.6,-0.12
5.01,2.62,-0.121
5.01,2.63,-0.122
5.01,2.65,-0.123
5.01,2.66,-0.123
5.01,2.67,-0.124
5.01,2.69,-0.124
5.01,2.7,-0.124
5.01,2.72,-0.124
5.01,2.73,-0.124
5.01,2.74,-0.124
5.01,2.76,-0.124
5.01,2.77,-0.124
5.01,2.79,-0.124
5.01,2.8,-0.124
5.01,2.81,-0.123
5.01,2.83,-0.123
5.01,2.84,-0.123
5.01,2.86,-0.123
5.01,2.87,-0.122
5.01,2.88,-0.122
5.01,2.9,-0.122
5.01,2.91,-0.121
5.01,2.93,-0.121
5.01,2.94,-0.121
5.01,2.95,-0.12
5.01,2.97,-0.12
5.01,2.98,-0.119
5.01,3,-0.119
5.01,3.01,-0.119
5.01,3.02,-0.118
5.01,3.04,-0.118
5.01,3.05,-0.117
5.01,3.07,-0.117
5.01,3.08,-0.117
5.01,3.09,-0.116
5.01,3.11,-0.116
5.01,3.12,-0.116
5.01,3.14,-0.116
5.01,3.15,-0.116
5.01,3.16,-0.116
5.01,3.18,-0.116
5.01,3.19,-0.116
5.01,3.21,-0.116
5.01,3.22,-0.116
5.01,3.23,-0.116
5.01,3.25,-0.116
5.01,3.26,-0.116
5.01,3.28,-0.116
5.01,3.29,-0.116
5.01,3.3,-0.116
5.01,3.32,-0.116
5.01,3.33,-0.116
5.01,3.35,-0.116
5.01,3.36,-0.116
5.01,3.37,-0.116
5.01,3.39,-0.116
5.01,3.4,-0.116
5.03,0,0.0145
5.03,0.014,0.0145
5.03,0.028,0.0145
5.03,0.042,0.0145
5.03,0.056,0.0145
5.03,0.07,0.0145
5.03,0.084,0.0145
5.03,0.098,0.0145
5.03,0.112,0.0145
5.03,0.126,0.0145
5.03,0.14,0.0145
5.03,0.154,0.0145
5.03,0.168,0.0145
5.03,0.182,0.0145
5.03,0.196,0.0145
5.03,0.21,0.0145
5.03,0.224,0.0145
5.03,0.238,0.0144
5.03,0.252,0.0143
5.03,0.266,0.0142
5.03,0.28,0.0141
5.03,0.294,0.014
5.03,0.308,0.0139
5.03,0.322,0.0138
5.03,0.336,0.0137
5.03,0.35,0.0136
5.03,0.364,0.0134
5.03,0.378,0.0133
5.03,0.392,0.0132
5.03,0.406,0.0131
5.03,0.42,0.013
5.03,0.434,0.0128
5.03,0.448,0.0127
5.03,0.462,0.0126
5.03,0.476,0.0125
5.03,0.49,0.0123
5.03,0.504,0.0122
5.03,0.518,0.0121
5.03,0.532,0.012
5.03,0.546,0.0119
5.03,0.56,0.0118
5.03,0.574,0.0117
5.03,0.588,0.0116
5.03,0.602,0.0115
5.03,0.616,0.0115
5.03,0.63,0.0114
5.03,0.644,0.0113
5.03,0.658,0.0113
5.03,0.672,0.0112
5.03,0.686,0.0112
5.03,0.7,0.0111
5.03,0.714,0.0111
5.03,0.728,0.011
5.03,0.742,0.0109
5.03,0.756,0.0107
5.03,0.77,0.0106
5.03,0.784,0.0105
5.03,0.798,0.0103
5.03,0.812,0.0101
5.03,0.826,0.00991
5.03,0.84,0.0097
5.03,0.854,0.00948
5.03,0.868,0.00926
5.03,0.882,0.00906
5.03,0.896,0.00887
5.03,0.91,0.00869
5.03,0.924,0.00855
5.03,0.938,0.00843
5.03,0.952,0.00834
5.03,0.966,0.00828
5.03,0.98,0.00827
5.03,0.994,0.00828
5.03,1.01,0.00832
5.03,1.02,0.00839
5.03,1.04,0.00846
5.03,1.05,0.00853
5.03,1.06,0.00859
5.03,1.08,0.00862
5.03,1.09,0.00862
5.03,1.11,0.00858
5.03,1.12,0.00849
5.03,1.13,0.00834
5.03,1.15,0.00815
5.03,1.16,0.00789
5.03,1.18,0.00758
5.03,1.19,0.00724
5.03,1.2,0.00685
5.03,1.22,0.00644
5.03,1.23,0.00599
5.03,1.25,0.00553
5.03,1.26,0.00504
5.03,1.27,0.00454
5.03,1.29,0.004
5.03,1.3,0.00345
5.03,1.32,0.00287
5.03,1.33,0.00224
5.03,1.34,0.00154
5.03,1.36,0.00075
5.03,1.37,-0.000145
5.03,1.39,-0.00116
5.03,1.4,-0.00229
5.03,1.41,-0.00355
5.03,1.43,-0.005
5.03,1.44,-0.00634
5.03,1.46,-0.00733
5.03,1.47,-0.00743
5.03,1.48,-0.00771
5.03,1.5,-0.00911
5.03,1.51,-0.011
5.03,1.53,-0.0129
5.03,1.54,-0.0157
5.03,1.55,-0.0188
5.03,1.57,-0.022
5.03,1.58,-0.0251
5.03,1.6,-0.0281
5.03,1.61,-0.0307
5.03,1.62,-0.0332
5.03,1.64,-0.036
5.03,1.65,-0.0423
5.03,1.67,-0.0496
5.03,1.68,-0.0569
5.03,1.69,-0.0642
5.03,1.71,-0.0701
5.03,1.72,-0.0756
5.03,1.74,-0.0811
5.03,1.75,-0.0865
5.03,1.76,-0.0906
5.03,1.78,-0.0942
5.03,1.79,-0.0984
5.03,1.81,-0.102
5.03,1.82,-0.0952
5.03,1.83,-0.0862
5.03,1.85,-0.0792
5.03,1.86,-0.0668
5.03,1.88,-0.0536
5.03,1.89,-0.0423
5.03,1.9,-0.0331
5.03,1.92,-0.0302
5.03,1.93,-0.0317
5.03,1.95,-0.0323
5.03,1.96,-0.027
5.03,1.97,-0.0265
5.03,1.99,-0.0327
5.03,2,-0.0437
5.03,2.02,-0.0475
5.03,2.03,-0.0448
5.03,2.04,-0.0428
5.03,2.06,-0.0419
5.03,2.07,-0.0414
5.03,2.09,-0.041
5.03,2.1,-0.0423
5.03,2.11,-0.0441
5.03,2.13,-0.0459
5.03,2.14,-0.0476
5.03,2.16,-0.0501
5.03,2.17,-0.0542
5.03,2.18,-0.0571
5.03,2.2,-0.0586
5.03,2.21,-0.0593
5.03,2.23,-0.0596
5.03,2.24,-0.0599
5.03,2.25,-0.0607
5.03,2.27,-0.0621
5.03,2.28,-0.064
5.03,2.3,-0.066
5.03,2.31,-0.0683
5.03,2.32,-0.0707
5.03,2.34,-0.0733
5.03,2.35,-0.0762
5.03,2.37,-0.0793
5.03,2.38,-0.0826
5.03,2.39,-0.086
5.03,2.41,-0.0894
5.03,2.42,-0.0929
5.03,2.44,-0.0963
5.03,2.45,-0.0997
5.03,2.46,-0.103
5.03,2.48,-0.106
5.03,2.49,-0.109
5.03,2.51,-0.111
5.03,2.52,-0.113
5.03,2.53,-0.115
5.03,2.55,-0.117
5.03,2.56,-0.119
5.03,2.58,-0.12
5.03,2.59,-0.121
5.03,2.6,-0.122
5.03,2.62,-0.122
5.03,2.63,-0.123
5.03,2.65,-0.123
5.03,2.66,-0.124
5.03,2.67,-0.124
5.03,2.69,-0.124
5.03,2.7,-0.124
5.03,2.72,-0.124
5.03,2.73,-0.124
5.03,2.74,-0.124
5.03,2.76,-0.124
5.03,2.77,-0.124
5.03,2.79,-0.124
5.03,2.8,-0.124
5.03,2.81,-0.124
5.03,2.83,-0.124
5.03,2.84,-0.124
5.03,2.86,-0.123
5.03,2.87,-0.123
5.03,2.88,-0.123
5.03,2.9,-0.123
5.03,2.91,-0.122
5.03,2.93,-0.122
5.03,2.94,-0.122
5.03,2.95,-0.122
5.03,2.97,-0.121
5.03,2.98,-0.121
5.03,3,-0.12
5.03,3.01,-0.12
5.03,3.02,-0.12
5.03,3.04,-0.119
5.03,3.05,-0.119
5.03,3.07,-0.119
5.03,3.08,-0.119
5.03,3.09,-0.118
5.03,3.11,-0.118
5.03,3.12,-0.118
5.03,3.14,-0.118
5.03,3.15,-0.118
5.03,3.16,-0.118
5.03,3.18,-0.118
5.03,3.19,-0.119
5.03,3.21,-0.119
5.03,3.22,-0.119
5.03,3.23,-0.119
5.03,3.25,-0.119
5.03,3.26,-0.119
5.03,3.28,-0.119
5.03,3.29,-0.119
5.03,3.3,-0.119
5.03,3.32,-0.119
5.03,3.33,-0.119
5.03,3.35,-0.119
5.03,3.36,-0.119
5.03,3.37,-0.119
5.03,3.39,-0.119
5.03,3.4,-0.119
5.04,0,0.0143
5.04,0.014,0.0143
5.04,0.028,0.0143
5.04,0.042,0.0143
5.04,0.056,0.0143
5.04,0.07,0.0143
5.04,0.084,0.0143
5.04,0.098,0.0143
5.04,0.112,0.0143
5.04,0.126,0.0143
5.04,0.14,0.0143
5.04,0.154,0.0143
5.04,0.168,0.0143
5.04,0.182,0.0143
5.04,0.196,0.0143
5.04,0.21,0.0143
5.04,0.224,0.0143
5.04,0.238,0.0142
5.04,0.252,0.0141
5.04,0.266,0.014
5.04,0.28,0.0139
5.04,0.294,0.0138
5.04,0.308,0.0137
5.04,0.322,0.0136
5.04,0.336,0.0135
5.04,0.35,0.0134
5.04,0.364,0.0133
5.04,0.378,0.0132
5.04,0.392,0.013
5.04,0.406,0.0129
5.04,0.42,0.0128
5.04,0.434,0.0127
5.04,0.448,0.0125
5.04,0.462,0.0124
5.04,0.476,0.0123
5.04,0.49,0.0122
5.04,0.504,0.012
5.04,0.518,0.0119
5.04,0.532,0.0118
5.04,0.546,0.0117
5.04,0.56,0.0116
5.04,0.574,0.0115
5.04,0.588,0.0114
5.04,0.602,0.0114
5.04,0.616,0.0113
5.04,0.63,0.0112
5.04,0.644,0.0112
5.04,0.658,0.0111
5.04,0.672,0.0111
5.04,0.686,0.011
5.04,0.7,0.011
5.04,0.714,0.0109
5.04,0.728,0.0108
5.04,0.742,0.0107
5.04,0.756,0.0106
5.04,0.77,0.0105
5.04,0.784,0.0103
5.04,0.798,0.0101
5.04,0.812,0.00994
5.04,0.826,0.00973
5.04,0.84,0.00951
5.04,0.854,0.00929
5.04,0.868,0.00906
5.04,0.882,0.00884
5.04,0.896,0.00864
5.04,0.91,0.00845
5.04,0.924,0.00829
5.04,0.938,0.00815
5.04,0.952,0.00803
5.04,0.966,0.00796
5.04,0.98,0.00792
5.04,0.994,0.0079
5.04,1.01,0.00792
5.04,1.02,0.00795
5.04,1.04,0.00799
5.04,1.05,0.00803
5.04,1.06,0.00806
5.04,1.08,0.00806
5.04,1.09,0.00804
5.04,1.11,0.00798
5.04,1.12,0.00787
5.04,1.13,0.00771
5.04,1.15,0.0075
5.04,1.16,0.00724
5.04,1.18,0.00693
5.04,1.19,0.00658
5.04,1.2,0.0062
5.04,1.22,0.0058
5.04,1.23,0.00536
5.04,1.25,0.0049
5.04,1.26,0.00443
5.04,1.27,0.00392
5.04,1.29,0.00339
5.04,1.3,0.00283
5.04,1.32,0.00223
5.04,1.33,0.00157
5.04,1.34,0.000833
5.04,1.36,-0.0000075
5.04,1.37,-0.00097
5.04,1.39,-0.00207
5.04,1.4,-0.0033
5.04,1.41,-0.0047
5.04,1.43,-0.00629
5.04,1.44,-0.00779
5.04,1.46,-0.0089
5.04,1.47,-0.00929
5.04,1.48,-0.00986
5.04,1.5,-0.0114
5.04,1.51,-0.0133
5.04,1.53,-0.0154
5.04,1.54,-0.0184
5.04,1.55,-0.0218
5.04,1.57,-0.0254
5.04,1.58,-0.0289
5.04,1.6,-0.0321
5.04,1.61,-0.0351
5.04,1.62,-0.0381
5.04,1.64,-0.0411
5.04,1.65,-0.0475
5.04,1.67,-0.0548
5.04,1.68,-0.0623
5.04,1.69,-0.0696
5.04,1.71,-0.076
5.04,1.72,-0.0822
5.04,1.74,-0.0884
5.04,1.75,-0.0944
5.04,1.76,-0.0978
5.04,1.78,-0.1
5.04,1.79,-0.104
5.04,1.81,-0.106
5.04,1.82,-0.0985
5.04,1.83,-0.0883
5.04,1.85,-0.0779
5.04,1.86,-0.0651
5.04,1.88,-0.0519
5.04,1.89,-0.0394
5.04,1.9,-0.0338
5.04,1.92,-0.0389
5.04,1.93,-0.0425
5.04,1.95,-0.0437
5.04,1.96,-0.0342
5.04,1.97,-0.0303
5.04,1.99,-0.0336
5.04,2,-0.0451
5.04,2.02,-0.0569
5.04,2.03,-0.0551
5.04,2.04,-0.0548
5.04,2.06,-0.0559
5.04,2.07,-0.0572
5.04,2.09,-0.0585
5.04,2.1,-0.0605
5.04,2.11,-0.0627
5.04,2.13,-0.0649
5.04,2.14,-0.067
5.04,2.16,-0.0688
5.04,2.17,-0.0701
5.04,2.18,-0.0707
5.04,2.2,-0.0703
5.04,2.21,-0.0693
5.04,2.23,-0.0682
5.04,2.24,-0.0675
5.04,2.25,-0.0675
5.04,2.27,-0.0689
5.04,2.28,-0.0709
5.04,2.3,-0.0731
5.04,2.31,-0.0753
5.04,2.32,-0.0777
5.04,2.34,-0.0803
5.04,2.35,-0.0831
5.04,2.37,-0.086
5.04,2.38,-0.089
5.04,2.39,-0.0922
5.04,2.41,-0.0953
5.04,2.42,-0.0984
5.04,2.44,-0.101
5.04,2.45,-0.104
5.04,2.46,-0.107
5.04,2.48,-0.11
5.04,2.49,-0.112
5.04,2.51,-0.114
5.04,2.52,-0.116
5.04,2.53,-0.118
5.04,2.55,-0.119
5.04,2.56,-0.12
5.04,2.58,-0.121
5.04,2.59,-0.122
5.04,2.6,-0.123
5.04,2.62,-0.123
5.04,2.63,-0.124
5.04,2.65,-0.124
5.04,2.66,-0.124
5.04,2.67,-0.124
5.04,2.69,-0.124
5.04,2.7,-0.125
5.04,2.72,-0.125
5.04,2.73,-0.125
5.04,2.74,-0.125
5.04,2.76,-0.125
5.04,2.77,-0.125
5.04,2.79,-0.124
5.04,2.8,-0.124
5.04,2.81,-0.124
5.04,2.83,-0.124
5.04,2.84,-0.124
5.04,2.86,-0.124
5.04,2.87,-0.124
5.04,2.88,-0.124
5.04,2.9,-0.123
5.04,2.91,-0.123
5.04,2.93,-0.123
5.04,2.94,-0.123
5.04,2.95,-0.122
5.04,2.97,-0.122
5.04,2.98,-0.122
5.04,3,-0.122
5.04,3.01,-0.121
5.04,3.02,-0.121
5.04,3.04,-0.121
5.04,3.05,-0.121
5.04,3.07,-0.12
5.04,3.08,-0.12
5.04,3.09,-0.12
5.04,3.11,-0.12
5.04,3.12,-0.12
5.04,3.14,-0.12
5.04,3.15,-0.12
5.04,3.16,-0.12
5.04,3.18,-0.12
5.04,3.19,-0.12
5.04,3.21,-0.12
5.04,3.22,-0.12
5.04,3.23,-0.12
5.04,3.25,-0.12
5.04,3.26,-0.12
5.04,3.28,-0.12
5.04,3.29,-0.12
5.04,3.3,-0.12
5.04,3.32,-0.12
5.04,3.33,-0.12
5.04,3.35,-0.12
5.04,3.36,-0.12
5.04,3.37,-0.12
5.04,3.39,-0.12
5.04,3.4,-0.12
5.05,0,0.0141
5.05,0.014,0.0141
5.05,0.028,0.0141
5.05,0.042,0.0141
5.05,0.056,0.0141
5.05,0.07,0.0141
5.05,0.084,0.0141
5.05,0.098,0.0141
5.05,0.112,0.0141
5.05,0.126,0.0141
5.05,0.14,0.0141
5.05,0.154,0.0141
5.05,0.168,0.0141
5.05,0.182,0.0141
5.05,0.196,0.0141
5.05,0.21,0.0141
5.05,0.224,0.0141
5.05,0.238,0.014
5.05,0.252,0.0139
5.05,0.266,0.0138
5.05,0.28,0.0137
5.05,0.294,0.0136
5.05,0.308,0.0135
5.05,0.322,0.0134
5.05,0.336,0.0133
5.05,0.35,0.0132
5.05,0.364,0.0131
5.05,0.378,0.013
5.05,0.392,0.0129
5.05,0.406,0.0128
5.05,0.42,0.0126
5.05,0.434,0.0125
5.05,0.448,0.0124
5.05,0.462,0.0123
5.05,0.476,0.0121
5.05,0.49,0.012
5.05,0.504,0.0119
5.05,0.518,0.0118
5.05,0.532,0.0116
5.05,0.546,0.0115
5.05,0.56,0.0114
5.05,0.574,0.0113
5.05,0.588,0.0113
5.05,0.602,0.0112
5.05,0.616,0.0111
5.05,0.63,0.0111
5.05,0.644,0.011
5.05,0.658,0.011
5.05,0.672,0.0109
5.05,0.686,0.0109
5.05,0.7,0.0108
5.05,0.714,0.0108
5.05,0.728,0.0107
5.05,0.742,0.0106
5.05,0.756,0.0105
5.05,0.77,0.0103
5.05,0.784,0.0102
5.05,0.798,0.01
5.05,0.812,0.0098
5.05,0.826,0.00958
5.05,0.84,0.00936
5.05,0.854,0.00912
5.05,0.868,0.00889
5.05,0.882,0.00865
5.05,0.896,0.00843
5.05,0.91,0.00823
5.05,0.924,0.00805
5.05,0.938,0.00788
5.05,0.952,0.00775
5.05,0.966,0.00765
5.05,0.98,0.00758
5.05,0.994,0.00753
5.05,1.01,0.00752
5.05,1.02,0.00752
5.05,1.04,0.00753
5.05,1.05,0.00753
5.05,1.06,0.00753
5.05,1.08,0.00751
5.05,1.09,0.00745
5.05,1.11,0.00737
5.05,1.12,0.00724
5.05,1.13,0.00707
5.05,1.15,0.00685
5.05,1.16,0.00659
5.05,1.18,0.00628
5.05,1.19,0.00594
5.05,1.2,0.00556
5.05,1.22,0.00516
5.05,1.23,0.00474
5.05,1.25,0.00428
5.05,1.26,0.00382
5.05,1.27,0.00332
5.05,1.29,0.00278
5.05,1.3,0.00221
5.05,1.32,0.00158
5.05,1.33,0.000888
5.05,1.34,0.000105
5.05,1.36,-0.000798
5.05,1.37,-0.00184
5.05,1.39,-0.00303
5.05,1.4,-0.00437
5.05,1.41,-0.00587
5.05,1.43,-0.00761
5.05,1.44,-0.00928
5.05,1.46,-0.0106
5.05,1.47,-0.0112
5.05,1.48,-0.0119
5.05,1.5,-0.0137
5.05,1.51,-0.0158
5.05,1.53,-0.0179
5.05,1.54,-0.0212
5.05,1.55,-0.025
5.05,1.57,-0.0288
5.05,1.58,-0.0326
5.05,1.6,-0.036
5.05,1.61,-0.0394
5.05,1.62,-0.0429
5.05,1.64,-0.0463
5.05,1.65,-0.0527
5.05,1.67,-0.0601
5.05,1.68,-0.0677
5.05,1.69,-0.0751
5.05,1.71,-0.0819
5.05,1.72,-0.0887
5.05,1.74,-0.0957
5.05,1.75,-0.102
5.05,1.76,-0.105
5.05,1.78,-0.107
5.05,1.79,-0.109
5.05,1.81,-0.11
5.05,1.82,-0.102
5.05,1.83,-0.0914
5.05,1.85,-0.0782
5.05,1.86,-0.0653
5.05,1.88,-0.0511
5.05,1.89,-0.039
5.05,1.9,-0.0385
5.05,1.92,-0.0481
5.05,1.93,-0.0538
5.05,1.95,-0.0528
5.05,1.96,-0.0429
5.05,1.97,-0.035
5.05,1.99,-0.0367
5.05,2,-0.047
5.05,2.02,-0.0628
5.05,2.03,-0.0643
5.05,2.04,-0.0665
5.05,2.06,-0.0696
5.05,2.07,-0.0729
5.05,2.09,-0.0759
5.05,2.1,-0.0785
5.05,2.11,-0.0809
5.05,2.13,-0.0836
5.05,2.14,-0.0861
5.05,2.16,-0.0875
5.05,2.17,-0.0869
5.05,2.18,-0.085
5.05,2.2,-0.0824
5.05,2.21,-0.0795
5.05,2.23,-0.0769
5.05,2.24,-0.0749
5.05,2.25,-0.0741
5.05,2.27,-0.0755
5.05,2.28,-0.0777
5.05,2.3,-0.0798
5.05,2.31,-0.082
5.05,2.32,-0.0844
5.05,2.34,-0.0869
5.05,2.35,-0.0895
5.05,2.37,-0.0922
5.05,2.38,-0.095
5.05,2.39,-0.0978
5.05,2.41,-0.101
5.05,2.42,-0.103
5.05,2.44,-0.106
5.05,2.45,-0.109
5.05,2.46,-0.111
5.05,2.48,-0.113
5.05,2.49,-0.115
5.05,2.51,-0.117
5.05,2.52,-0.118
5.05,2.53,-0.12
5.05,2.55,-0.121
5.05,2.56,-0.122
5.05,2.58,-0.122
5.05,2.59,-0.123
5.05,2.6,-0.124
5.05,2.62,-0.124
5.05,2.63,-0.124
5.05,2.65,-0.124
5.05,2.66,-0.125
5.05,2.67,-0.125
5.05,2.69,-0.125
5.05,2.7,-0.125
5.05,2.72,-0.125
5.05,2.73,-0.125
5.05,2.74,-0.125
5.05,2.76,-0.125
5.05,2.77,-0.125
5.05,2.79,-0.125
5.05,2.8,-0.125
5.05,2.81,-0.125
5.05,2.83,-0.124
5.05,2.84,-0.124
5.05,2.86,-0.124
5.05,2.87,-0.124
5.05,2.88,-0.124
5.05,2.9,-0.124
5.05,2.91,-0.124
5.05,2.93,-0.124
5.05,2.94,-0.123
5.05,2.95,-0.123
5.05,2.97,-0.123
5.05,2.98,-0.123
5.05,3,-0.123
5.05,3.01,-0.122
5.05,3.02,-0.122
5.05,3.04,-0.122
5.05,3.05,-0.122
5.05,3.07,-0.122
5.05,3.08,-0.121
5.05,3.09,-0.121
5.05,3.11,-0.121
5.05,3.12,-0.121
5.05,3.14,-0.121
5.05,3.15,-0.121
5.05,3.16,-0.121
5.05,3.18,-0.121
5.05,3.19,-0.121
5.05,3.21,-0.121
5.05,3.22,-0.121
5.05,3.23,-0.121
5.05,3.25,-0.121
5.05,3.26,-0.121
5.05,3.28,-0.121
5.05,3.29,-0.121
5.05,3.3,-0.121
5.05,3.32,-0.121
5.05,3.33,-0.121
5.05,3.35,-0.121
5.05,3.36,-0.121
5.05,3.37,-0.121
5.05,3.39,-0.121
5.05,3.4,-0.121
5.07,0,0.0138
5.07,0.014,0.0138
5.07,0.028,0.0138
5.07,0.042,0.0138
5.07,0.056,0.0138
5.07,0.07,0.0138
5.07,0.084,0.0138
5.07,0.098,0.0138
5.07,0.112,0.0138
5.07,0.126,0.0138
5.07,0.14,0.0138
5.07,0.154,0.0138
5.07,0.168,0.0138
5.07,0.182,0.0138
5.07,0.196,0.0138
5.07,0.21,0.0138
5.07,0.224,0.0138
5.07,0.238,0.0138
5.07,0.252,0.0137
5.07,0.266,0.0136
5.07,0.28,0.0135
5.07,0.294,0.0134
5.07,0.308,0.0133
5.07,0.322,0.0133
5.07,0.336,0.0132
5.07,0.35,0.0131
5.07,0.364,0.013
5.07,0.378,0.0129
5.07,0.392,0.0127
5.07,0.406,0.0126
5.07,0.42,0.0125
5.07,0.434,0.0124
5.07,0.448,0.0123
5.07,0.462,0.0121
5.07,0.476,0.012
5.07,0.49,0.0119
5.07,0.504,0.0117
5.07,0.518,0.0116
5.07,0.532,0.0115
5.07,0.546,0.0114
5.07,0.56,0.0113
5.07,0.574,0.0112
5.07,0.588,0.0111
5.07,0.602,0.0111
5.07,0.616,0.011
5.07,0.63,0.011
5.07,0.644,0.0109
5.07,0.658,0.0109
5.07,0.672,0.0108
5.07,0.686,0.0108
5.07,0.7,0.0107
5.07,0.714,0.0107
5.07,0.728,0.0106
5.07,0.742,0.0105
5.07,0.756,0.0104
5.07,0.77,0.0102
5.07,0.784,0.0101
5.07,0.798,0.00988
5.07,0.812,0.00968
5.07,0.826,0.00946
5.07,0.84,0.00922
5.07,0.854,0.00898
5.07,0.868,0.00873
5.07,0.882,0.00849
5.07,0.896,0.00825
5.07,0.91,0.00803
5.07,0.924,0.00783
